iter	Passed	Remaining
169	262	1280
170	263	1275
171	263	1270
172	264	1264
173	265	1259
174	266	1254
175	266	1248
176	267	1243
177	268	1238
178	268	1233
179	269	1228
180	270	1222
181	270	1217
182	271	1212
183	272	1207
184	272	1202
185	273	1197
186	274	1193
187	275	1188
188	275	1184
189	276	1179
190	277	1174
191	278	1170
192	278	1165
193	279	1161
194	280	1157
195	281	1152
196	281	1148
197	282	1144
198	283	1139
199	283	1135
200	284	1131
201	285	1127
202	286	1123
203	286	1119
204	287	1115
205	288	1111
206	289	1107
207	289	1103
208	290	1099
209	291	1095
210	291	1091
211	292	1088
212	293	1084
213	294	1080
214	294	1076
215	295	1073
216	296	1069
217	297	1065
218	297	1062
219	298	1058
220	299	1054
221	299	1051
222	300	1047
223	301	1043
224	302	1040
225	302	1036
226	303	1033
227	304	1029
228	304	1026
229	305	1023
230	306	1019
231	307	1017
232	308	1015
233	309	1012
234	310	1010
235	311	1008
236	312	1005
237	312	1001
238	313	998
239	314	995
240	315	992
241	315	989
242	316	986
243	317	982
244	317	979
245	318	976
246	319	973
247	320	970
248	320	967
249	321	965
250	322	962
251	323	959
252	323	956
253	324	953
254	325	950
255	326	948
256	326	945
257	327	942
258	328	939
259	329	936
260	329	934
261	330	931
262	331	928
263	332	925
264	332	922
265	333	920
266	334	917
267	335	915
268	335	912
269	336	909
270	337	907
271	337	904
272	338	901
273	339	899
274	340	896
275	340	893
276	341	891
277	342	888
278	342	886
279	343	883
280	344	881
281	345	878
282	345	876
283	346	873
284	347	871
285	347	868
286	348	866
287	349	863
288	350	861
289	350	859
290	351	856
291	352	854
292	353	852
293	353	849
294	354	847
295	355	844
296	355	842
297	356	840
298	357	837
299	358	835
300	358	833
301	359	830
302	360	828
303	360	826
304	361	824
305	362	821
306	363	819
307	363	817
308	364	815
309	365	813
310	366	811
311	366	808
312	367	806
313	368	804
314	368	802
315	369	800
316	370	798
317	371	796
318	371	793
319	372	791
320	373	789
321	374	787
322	374	785
323	375	783
324	376	781
325	376	779
326	377	777
327	378	775
328	379	773
329	380	771
330	381	770
331	381	768
332	382	766
333	383	764
334	384	762
335	384	760
336	385	758
337	386	756
338	387	754
339	387	752
340	388	750
341	389	748
342	389	746
343	390	744
344	391	742
345	391	740
346	392	739
347	393	737
348	395	738
349	396	736
350	397	734
351	398	732
352	398	730
353	399	729
354	400	727
355	400	725
356	401	723
357	402	721
358	403	719
359	404	718
360	404	716
361	405	714
362	406	713
363	407	711
364	407	709
365	408	707
366	409	705
367	410	704
368	410	702
369	411	700
370	412	698
371	412	697
372	413	695
373	414	693
374	415	691
375	415	690
376	416	688
377	417	686
378	418	684
379	418	683
380	419	681
381	420	679
382	420	677
383	421	676
384	422	674
385	423	673
386	423	671
387	424	669
388	425	668
389	426	666
390	426	664
391	427	663
392	428	661
393	428	659
394	429	658
395	430	656
396	431	654
397	431	653
398	432	651
399	433	650
400	434	648
401	434	646
402	435	645
403	436	644
404	437	643
405	439	643
406	447	652
407	448	651
408	450	650
409	451	649
410	452	648
411	453	647
412	454	646
413	455	645
414	456	643
415	457	642
416	458	640
417	458	638
418	459	637
419	460	635
420	461	634
421	461	632
422	462	631
423	463	629
424	464	627
425	464	626
426	465	624
427	466	623
428	466	621
429	467	619
430	468	618
431	469	616
432	469	615
433	470	613
434	471	612
435	472	610
436	472	609
437	473	607
438	474	605
439	474	604
440	475	602
441	476	601
442	477	599
443	477	598
444	478	596
445	479	595
446	480	593
447	480	592
448	481	590
449	482	589
450	483	588
451	483	586
452	484	585
453	485	583
454	486	582
455	486	580
456	487	579
457	488	577
458	488	576
459	489	574
460	490	573
461	491	571
462	491	570
463	492	569
464	493	567
465	494	566
466	494	564
467	495	563
468	496	561
469	497	560
470	497	559
471	498	557
472	499	556
473	499	554
474	500	553
475	501	551
476	502	550
477	502	549
478	503	547
479	504	546
480	505	544
481	505	543
482	506	542
483	507	540
484	507	539
485	508	537
486	509	536
487	510	535
488	510	533
489	511	532
490	512	531
491	513	529
492	513	528
493	514	527
494	515	525
495	515	524
496	516	522
497	517	521
498	518	520
499	518	518
500	519	517
501	520	516
502	521	514
503	521	513
504	522	512
505	523	510
506	523	509
507	524	508
508	525	507
509	526	505
510	527	504
511	527	503
512	528	501
513	529	500
514	529	499
515	530	497
516	531	496
517	532	495
518	532	493
519	533	492
520	534	491
521	534	489
522	535	488
523	536	487
524	537	485
525	537	484
526	538	483
527	539	482
528	540	480
529	540	479
530	541	478
531	542	477
532	543	475
533	543	474
534	544	473
535	545	471
536	545	470
537	546	469
538	547	468
539	547	466
540	548	465
541	549	464
542	550	463
543	550	461
544	551	460
545	552	459
546	552	457
547	553	456
548	554	455
549	555	454
550	555	452
551	556	451
552	557	450
553	557	449
554	558	447
555	559	446
556	560	445
557	560	444
558	561	442
559	562	441
560	562	440
561	563	439
562	564	438
563	565	436
564	565	435
565	566	434
566	567	433
567	567	431
568	568	430
569	569	429
570	570	428
571	570	427
572	571	425
573	572	424
574	572	423
575	573	422
576	574	420
577	574	419
578	575	418
579	576	417
580	577	416
581	577	414
582	578	413
583	579	412
584	579	411
585	580	410
586	581	409
587	582	407
588	583	407
589	587	408
590	588	407
591	589	406
592	590	405
593	591	404
594	593	404
595	594	403
596	595	401
597	596	401
598	597	400
599	598	399
600	599	398
601	600	396
602	601	395
603	601	394
604	602	393
605	603	392
606	603	391
607	604	389
608	605	388
609	606	387
610	606	386
611	607	385
612	608	383
613	608	382
614	609	381
615	610	380
616	611	379
617	612	378
618	612	377
619	613	375
620	614	374
621	614	373
622	615	372
623	616	371
624	617	370
625	617	369
626	618	367
627	619	366
628	619	365
629	620	364
630	621	363
631	621	362
632	622	360
633	623	359
634	624	358
635	624	357
636	625	356
637	626	355
638	626	354
639	627	353
640	628	351
641	628	350
642	629	349
643	630	348
644	631	347
645	631	346
646	632	345
647	633	344
648	633	342
649	634	341
650	635	340
651	636	339
652	636	338
653	637	337
654	638	336
655	638	335
656	639	333
657	640	332
658	641	331
659	641	330
660	642	329
661	643	328
662	643	327
663	644	326
664	645	325
665	645	323
666	646	322
667	647	321
668	647	320
669	648	319
670	649	318
671	650	317
672	650	316
673	651	315
674	652	314
675	653	313
676	653	311
677	654	310
678	655	309
679	655	308
680	656	307
681	657	306
682	658	305
683	658	304
684	659	303
685	660	302
686	660	301
687	661	299
688	662	298
689	662	297
690	663	296
691	664	295
692	664	294
693	665	293
694	666	292
695	667	291
696	667	290
697	668	289
698	669	288
699	670	287
700	670	286
701	671	285
702	672	283
703	672	282
704	673	281
705	673	280
706	674	279
707	675	278
708	676	277
709	676	276
710	677	275
711	678	274
712	679	273
713	679	272
714	680	271
715	681	270
716	681	269
717	682	268
718	683	267
719	684	266
720	684	265
721	685	263
722	686	262
723	686	261
724	687	260
725	688	259
726	689	258
727	689	257
728	690	256
729	691	255
730	691	254
731	692	253
732	693	252
733	694	251
734	694	250
735	695	249
736	696	248
737	696	247
738	697	246
739	698	245
740	698	244
741	699	243
742	700	242
743	701	241
744	701	240
745	702	239
746	703	238
747	704	237
748	704	236
749	705	235
750	706	234
751	706	233
752	707	232
753	708	231
754	709	230
755	710	229
756	711	228
757	712	227
758	713	226
759	714	225
760	714	224
761	715	223
762	716	222
763	717	221
764	717	220
765	718	219
766	719	218
767	719	217
768	720	216
769	721	215
770	722	214
771	722	213
772	724	212
773	725	211
774	726	211
775	727	210
776	728	209
777	733	209
778	734	208
779	736	207
780	737	206
781	739	206
782	739	205
783	740	204
784	741	203
785	741	202
786	742	201
787	743	200
788	744	198
789	744	197
790	745	196
791	746	195
792	746	194
793	747	193
794	748	192
795	749	191
796	749	191
797	750	190
798	751	188
799	751	187
800	752	187
801	753	186
802	754	185
803	755	184
804	755	183
805	756	182
806	757	181
807	757	180
808	758	179
809	759	178
810	760	177
811	760	176
812	761	175
813	762	174
814	762	173
815	763	172
816	764	171
817	764	170
818	765	169
819	766	168
820	767	167
821	767	166
822	768	165
823	769	164
824	770	163
825	770	162
826	771	161
827	772	160
828	772	159
829	773	158
830	774	157
831	775	156
832	775	155
833	776	154
834	777	153
835	777	152
836	778	151
837	779	150
838	779	149
839	780	148
840	781	147
841	782	146
842	782	145
843	783	144
844	784	143
845	785	142
846	785	141
847	786	140
848	787	139
849	787	139
850	788	138
851	789	137
852	789	136
853	790	135
854	791	134
855	792	133
856	792	132
857	793	131
858	794	130
859	794	129
860	795	128
861	796	127
862	797	126
863	797	125
864	798	124
865	799	123
866	799	122
867	800	121
868	801	120
869	802	119
870	802	118
871	803	117
872	804	117
873	805	116
874	805	115
875	806	114
876	807	113
877	807	112
878	808	111
879	809	110
880	809	109
881	810	108
882	811	107
883	812	106
884	812	105
885	813	104
886	814	103
887	814	102
888	815	101
889	816	100
890	817	99
891	817	99
892	818	98
893	819	97
894	819	96
895	820	95
896	821	94
897	822	93
898	823	92
899	823	91
900	824	90
901	825	89
902	826	88
903	826	87
904	827	86
905	828	85
906	829	85
907	829	84
908	830	83
909	831	82
910	832	81
911	832	80
912	833	79
913	834	78
914	834	77
915	835	76
916	836	75
917	837	74
918	837	73
919	838	72
920	839	72
921	840	71
922	840	70
923	841	69
924	842	68
925	843	67
926	843	66
927	844	65
928	845	64
929	845	63
930	846	62
931	847	61
932	848	60
933	849	59
934	849	59
935	850	58
936	850	57
937	851	56
938	852	55
939	853	54
940	853	53
941	854	52
942	855	51
943	855	50
944	856	49
945	857	48
946	858	48
947	858	47
948	859	46
949	860	45
950	861	44
951	861	43
952	862	42
953	863	41
954	864	40
955	864	39
956	865	38
957	866	37
958	867	37
959	867	36
960	868	35
961	878	34
962	879	33
963	881	32
964	882	31
965	882	31
966	883	30
967	884	29
968	885	28
969	886	27
970	886	26
971	887	25
972	888	24
973	888	23
974	889	22
975	890	21
976	891	20
977	891	20
978	892	19
979	893	18
980	894	17
981	894	16
982	895	15
983	896	14
984	896	13
985	897	12
986	898	11
987	899	10
988	899	10
989	900	9
990	901	8
991	901	7
992	902	6
993	903	5
994	904	4
995	904	3
996	905	2
997	906	1
998	906	0
999	907	0
